RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  314584    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  179  189     0     0  con    0  1.0E+00  1.6E+00  8.176E+00  1.268E+04
  180  190     0     0  con    0  1.0E+00  3.7E+00  1.988E+01  1.267E+04
  181  191     0     0  con    0  1.0E+00  2.2E+00  8.041E+00  1.265E+04
  182  192     0     0  con    0  1.0E+00  1.1E+00  7.869E+00  1.264E+04
  183  193     0     0  con    0  1.0E+00  2.0E+00  8.490E+00  1.263E+04
  184  195     0     0  con    1  4.3E-01  9.9E-01  1.101E+01  1.263E+04
  185  196     0     0  con    0  1.0E+00  1.3E+00  7.771E+00  1.262E+04
  186  197     0     0  con    0  1.0E+00  2.0E+00  7.943E+00  1.260E+04
  187  198     0     0  con    0  1.0E+00  2.0E+00  2.293E+01  1.260E+04
  188  199     0     0  con    0  1.0E+00  5.8E-01  9.340E+00  1.259E+04
  189  200     0     0  con    0  1.0E+00  3.2E-01  9.063E+00  1.258E+04
  190  201     0     0  con    0  1.0E+00  1.0E+00  9.949E+00  1.258E+04
  191  202     0     0  con    0  1.0E+00  2.1E+00  1.208E+01  1.257E+04
  192  204     0     0  con    1  4.7E-01  2.4E+00  1.439E+01  1.256E+04
  193  205     0     0  con    0  1.0E+00  2.7E+00  8.992E+00  1.255E+04
  194  206     0     0  con    0  1.0E+00  1.5E+00  4.935E+00  1.254E+04
  195  207     0     0  con    0  1.0E+00  2.3E+00  6.603E+00  1.253E+04
  196  208     0     0  con    0  1.0E+00  3.5E+00  9.326E+00  1.252E+04
  197  209     0     0  con    0  1.0E+00  4.2E+00  1.560E+01  1.251E+04
  198  210     0     0  con    0  1.0E+00  4.9E-01  8.851E+00  1.250E+04
  199  211     0     0  con    0  1.0E+00  2.4E-01  6.281E+00  1.249E+04
  200  212     0     0  con    0  1.0E+00  9.6E-01  1.222E+01  1.249E+04
  201  213     0     0  con    0  1.0E+00  1.5E+00  9.415E+00  1.248E+04
  202  214     0     0  con    0  1.0E+00  3.5E+00  1.099E+01  1.247E+04
  203  216     0     0  con    1  5.2E-01  2.3E+00  1.062E+01  1.246E+04
  204  217     0     0  con    0  1.0E+00  2.1E+00  7.262E+00  1.245E+04
  205  218     0     0  con    0  1.0E+00  1.5E+00  8.499E+00  1.244E+04
  206  219     0     0  con    0  1.0E+00  1.3E+00  1.496E+01  1.244E+04
  207  220     0     0  con    0  1.0E+00  5.2E-01  8.611E+00  1.243E+04
  208  221     0     0  con    0  1.0E+00  8.1E-01  6.129E+00  1.242E+04
  209  222     0     0  con    0  1.0E+00  8.7E-01  5.873E+00  1.241E+04
  210  223     0     0  con    0  1.0E+00  1.7E+00  6.511E+00  1.240E+04
  211  225     0     0  con    1  3.5E-01  1.3E+00  1.044E+01  1.240E+04
  212  226     0     0  con    0  1.0E+00  9.3E-01  4.677E+00  1.239E+04
  213  227     0     0  con    0  1.0E+00  5.8E-01  6.738E+00  1.239E+04
  214  228     0     0  con    0  1.0E+00  5.4E-01  1.045E+01  1.238E+04
  215  229     0     0  con    0  1.0E+00  3.8E-01  6.347E+00  1.238E+04
  216  230     0     0  con    0  1.0E+00  1.0E+00  7.209E+00  1.237E+04
  217  231     0     0  con    0  1.0E+00  9.3E-01  6.589E+00  1.236E+04
  218  232     0     0  con    0  1.0E+00  2.1E+00  1.237E+01  1.236E+04
  219  233     0     0  con    0  1.0E+00  8.7E-01  6.526E+00  1.235E+04
  220  234     0     0  con    0  1.0E+00  2.6E-01  5.284E+00  1.235E+04
  221  235     0     0  con    0  1.0E+00  1.0E+00  7.565E+00  1.234E+04
  222  237     0     0  con    1  5.3E-01  9.1E-01  1.109E+01  1.233E+04
  223  238     0     0  con    0  1.0E+00  8.6E-01  6.414E+00  1.233E+04
  224  239     0     0  con    0  1.0E+00  1.6E+00  6.140E+00  1.232E+04
  225  240     0     0  con    0  1.0E+00  9.2E-01  7.451E+00  1.232E+04
  226  241     0     0  con    0  1.0E+00  1.7E+00  9.951E+00  1.231E+04
  227  242     0     0  con    0  1.0E+00  1.7E+00  1.294E+01  1.231E+04
  228  243     0     0  con    0  1.0E+00  2.1E-01  4.399E+00  1.230E+04
  229  244     0     0  con    0  1.0E+00  1.7E-01  5.325E+00  1.230E+04
  230  245     0     0  con    0  1.0E+00  5.6E-01  7.499E+00  1.229E+04
  231  246     0     0  con    0  1.0E+00  2.0E+00  9.112E+00  1.228E+04
  232  248     0     0  con    1  4.9E-01  1.8E+00  1.249E+01  1.227E+04
  233  249     0     0  con    0  1.0E+00  2.2E+00  7.265E+00  1.226E+04
  234  250     0     0  con    0  1.0E+00  2.3E+00  7.086E+00  1.226E+04
  235  251     0     0  con    0  1.0E+00  2.4E+00  8.065E+00  1.225E+04
  236  252     0     0  con    0  1.0E+00  9.5E-01  7.617E+00  1.224E+04
  237  253     0     0  con    0  1.0E+00  1.2E+00  6.120E+00  1.224E+04
  238  254     0     0  con    0  1.0E+00  1.1E+00  7.925E+00  1.223E+04
  239  255     0     0  con    0  1.0E+00  1.3E+00  8.487E+00  1.223E+04
  240  256     0     0  con    0  1.0E+00  1.1E+00  6.173E+00  1.222E+04
  241  257     0     0  con    0  1.0E+00  1.8E+00  1.072E+01  1.222E+04
  242  258     0     0  con    0  1.0E+00  6.0E-01  5.653E+00  1.221E+04
  243  259     0     0  con    0  1.0E+00  3.4E-01  7.490E+00  1.221E+04
  244  260     0     0  con    0  1.0E+00  8.4E-01  7.717E+00  1.221E+04
  245  261     0     0  con    0  1.0E+00  1.7E+00  1.232E+01  1.220E+04
  246  262     0     0  con    0  1.0E+00  2.0E+00  4.868E+00  1.219E+04
  247  263     0     0  con    0  1.0E+00  5.7E-01  3.757E+00  1.219E+04
  248  264     0     0  con    0  1.0E+00  9.2E-01  7.779E+00  1.218E+04
  249  265     0     0  con    0  1.0E+00  1.3E+00  6.892E+00  1.218E+04
  250  266     0     0  con    0  1.0E+00  1.3E+00  6.244E+00  1.218E+04
  251  267     0     0  con    0  1.0E+00  2.2E+00  7.437E+00  1.217E+04
  252  269     0     0  con    1  3.5E-01  9.2E-01  6.464E+00  1.217E+04
  253  270     0     0  con    0  1.0E+00  4.7E-01  5.697E+00  1.216E+04
  254  271     0     0  con    0  1.0E+00  1.3E+00  5.947E+00  1.216E+04
  255  272     0     0  con    0  1.0E+00  1.6E+00  1.342E+01  1.216E+04
  256  273     0     0  con    0  1.0E+00  6.2E-01  4.993E+00  1.215E+04
  257  274     0     0  con    0  1.0E+00  8.9E-01  4.796E+00  1.215E+04
  258  275     0     0  con    0  1.0E+00  9.0E-01  4.923E+00  1.214E+04
  259  276     0     0  con    0  1.0E+00  1.9E+00  6.194E+00  1.214E+04
  260  277     0     0  con    0  1.0E+00  3.1E+00  1.340E+01  1.214E+04
  261  278     0     0  con    0  1.0E+00  6.5E-01  5.025E+00  1.213E+04
  262  279     0     0  con    0  1.0E+00  4.2E-01  3.417E+00  1.213E+04
  263  280     0     0  con    0  1.0E+00  1.0E+00  5.219E+00  1.212E+04
  264  281     0     0  con    0  1.0E+00  1.7E+00  5.061E+00  1.212E+04
  265  283     0     0  con    1  2.1E-01  1.2E+00  1.056E+01  1.211E+04
  266  284     0     0  con    0  1.0E+00  2.6E+00  7.383E+00  1.211E+04
  267  285     0     0  con    0  1.0E+00  1.7E+00  5.413E+00  1.210E+04
  268  286     0     0  con    0  1.0E+00  2.5E+00  8.485E+00  1.210E+04
  269  287     0     0  con    0  1.0E+00  9.5E-01  7.142E+00  1.209E+04
  270  288     0     0  con    0  1.0E+00  7.3E-01  6.492E+00  1.209E+04
  271  289     0     0  con    0  1.0E+00  1.9E+00  1.335E+01  1.208E+04
  272  290     0     0  con    0  1.0E+00  6.2E-01  4.464E+00  1.208E+04
  273  291     0     0  con    0  1.0E+00  1.3E+00  5.908E+00  1.208E+04
  274  292     0     0  con    0  1.0E+00  2.0E+00  6.649E+00  1.207E+04
  275  293     0     0  con    0  1.0E+00  3.4E+00  9.024E+00  1.207E+04
  276  295     0     0  con    1  3.5E-01  1.5E+00  9.088E+00  1.206E+04
  277  296     0     0  con    0  1.0E+00  1.7E+00  4.807E+00  1.206E+04
  278  297     0     0  con    0  1.0E+00  1.1E+00  4.766E+00  1.205E+04
  279  298     0     0  con    0  1.0E+00  1.1E+00  5.477E+00  1.205E+04
  280  300     0     0  con    1  3.5E-01  8.5E-01  1.136E+01  1.205E+04
  281  301     0     0  con    0  1.0E+00  1.2E+00  7.207E+00  1.204E+04
  282  302     0     0  con    0  1.0E+00  1.3E+00  4.610E+00  1.204E+04
  283  303     0     0  con    0  1.0E+00  1.6E+00  6.553E+00  1.203E+04
  284  304     0     0  con    0  1.0E+00  1.8E+00  8.937E+00  1.203E+04
  285  305     0     0  con    0  1.0E+00  2.6E+00  6.890E+00  1.202E+04
  286  306     0     0  con    0  1.0E+00  4.4E+00  9.881E+00  1.202E+04
  287  307     0     0  con    0  1.0E+00  1.7E-01  5.148E+00  1.201E+04
  288  308     0     0  con    0  1.0E+00  5.1E-01  6.847E+00  1.201E+04
  289  309     0     0  con    0  1.0E+00  1.0E+00  8.111E+00  1.201E+04
  290  310     0     0  con    0  1.0E+00  3.3E+00  8.253E+00  1.200E+04
  291  312     0     0  con    1  3.1E-01  1.2E+00  9.184E+00  1.199E+04
  292  313     0     0  con    0  1.0E+00  2.9E+00  6.417E+00  1.199E+04
  293  314     0     0  con    0  1.0E+00  1.6E+00  5.374E+00  1.198E+04
  294  315     0     0  con    0  1.0E+00  2.0E+00  1.413E+01  1.198E+04
  295  316     0     0  con    0  1.0E+00  3.1E-01  6.548E+00  1.198E+04
  296  317     0     0  con    0  1.0E+00  3.5E-01  5.464E+00  1.197E+04
  297  318     0     0  con    0  1.0E+00  3.7E-01  6.367E+00  1.197E+04
  298  319     0     0  con    0  1.0E+00  6.7E-01  4.350E+00  1.197E+04
  299  321     0     0  con    1  2.4E-01  2.0E+00  1.169E+01  1.197E+04
  300  322     0     0  con    0  1.0E+00  1.1E+00  7.033E+00  1.196E+04
  301  323     0     0  con    0  1.0E+00  1.2E+00  5.519E+00  1.196E+04
  302  324     0     0  con    0  1.0E+00  1.9E+00  7.245E+00  1.195E+04
  303  325     0     0  con    0  1.0E+00  2.1E+00  8.551E+00  1.195E+04
  304  326     0     0  con    0  1.0E+00  7.1E-01  3.683E+00  1.195E+04
  305  327     0     0  con    0  1.0E+00  5.5E-01  3.888E+00  1.194E+04
  306  328     0     0  con    0  1.0E+00  6.3E-01  4.686E+00  1.194E+04
  307  329     0     0  con    0  1.0E+00  2.2E+00  1.343E+01  1.194E+04
  308  330     0     0  con    0  1.0E+00  9.9E-01  5.064E+00  1.193E+04
  309  331     0     0  con    0  1.0E+00  6.5E-01  3.674E+00  1.193E+04
  310  332     0     0  con    0  1.0E+00  1.4E+00  5.944E+00  1.193E+04
  311  333     0     0  con    0  1.0E+00  1.9E+00  8.285E+00  1.192E+04
  312  335     0     0  con    1  3.4E-01  1.3E+00  6.508E+00  1.192E+04
  313  336     0     0  con    0  1.0E+00  2.1E+00  4.452E+00  1.192E+04
  314  337     0     0  con    0  1.0E+00  6.5E-01  5.481E+00  1.191E+04
  315  338     0     0  con    0  1.0E+00  7.8E-01  5.661E+00  1.191E+04
  316  339     0     0  con    0  1.0E+00  1.7E+00  8.457E+00  1.191E+04
  317  340     0     0  con    0  1.0E+00  1.8E+00  5.960E+00  1.190E+04
  318  341     0     0  con    0  1.0E+00  1.0E-01  3.955E+00  1.190E+04
  319  342     0     0  con    0  1.0E+00  6.9E-01  3.224E+00  1.190E+04
  320  343     0     0  con    0  1.0E+00  9.9E-01  4.276E+00  1.190E+04
  321  344     0     0  con    0  1.0E+00  2.1E+00  6.500E+00  1.189E+04
  322  346     0     0  con    1  4.5E-01  2.3E+00  7.698E+00  1.189E+04
  323  347     0     0  con    0  1.0E+00  7.8E-01  3.528E+00  1.188E+04
  324  348     0     0  con    0  1.0E+00  5.4E-01  4.495E+00  1.188E+04
  325  349     0     0  con    0  1.0E+00  5.8E-01  6.457E+00  1.188E+04
  326  350     0     0  con    0  1.0E+00  5.6E-01  5.178E+00  1.188E+04
  327  351     0     0  con    0  1.0E+00  9.6E-01  2.923E+00  1.187E+04
  328  352     0     0  con    0  1.0E+00  9.3E-01  6.761E+00  1.187E+04
  329  353     0     0  con    0  1.0E+00  1.1E+00  6.361E+00  1.187E+04
  330  354     0     0  con    0  1.0E+00  1.5E+00  5.355E+00  1.186E+04
  331  356     0     0  con    1  4.4E-01  1.6E+00  6.438E+00  1.186E+04
  332  357     0     0  con    0  1.0E+00  5.7E-01  3.458E+00  1.186E+04
  333  358     0     0  con    0  1.0E+00  4.4E-01  3.290E+00  1.186E+04
  334  359     0     0  con    0  1.0E+00  9.7E-01  4.541E+00  1.185E+04
  335  361     0     0  con    1  4.9E-01  1.1E+00  8.059E+00  1.185E+04
  336  362     0     0  con    0  1.0E+00  1.4E+00  6.183E+00  1.184E+04
  337  363     0     0  con    0  1.0E+00  1.2E+00  4.370E+00  1.184E+04
  338  364     0     0  con    0  1.0E+00  1.7E+00  8.060E+00  1.184E+04
  339  365     0     0  con    0  1.0E+00  3.4E-01  4.244E+00  1.184E+04
  340  366     0     0  con    0  1.0E+00  6.4E-01  4.793E+00  1.183E+04
  341  367     0     0  con    0  1.0E+00  8.4E-01  4.450E+00  1.183E+04
  342  368     0     0  con    0  1.0E+00  1.7E+00  5.153E+00  1.183E+04
  343  370     0     0  con    1  2.9E-01  1.2E+00  8.883E+00  1.183E+04
  344  371     0     0  con    0  1.0E+00  1.5E+00  5.955E+00  1.182E+04
  345  372     0     0  con    0  1.0E+00  1.5E+00  3.517E+00  1.182E+04
  346  373     0     0  con    0  1.0E+00  2.4E+00  6.071E+00  1.181E+04
  347  375     0     0  con    1  4.4E-01  8.4E-01  8.289E+00  1.181E+04
  348  376     0     0  con    0  1.0E+00  1.4E+00  5.046E+00  1.181E+04
  349  377     0     0  con    0  1.0E+00  1.3E+00  3.858E+00  1.180E+04
  350  378     0     0  con    0  1.0E+00  1.3E+00  3.987E+00  1.180E+04
  351  379     0     0  con    0  1.0E+00  2.4E+00  7.332E+00  1.179E+04
  352  380     0     0  con    0  1.0E+00  7.1E-01  6.005E+00  1.179E+04
  353  381     0     0  con    0  1.0E+00  1.0E+00  4.637E+00  1.178E+04
  354  382     0     0  con    0  1.0E+00  1.8E+00  6.130E+00  1.178E+04
  355  383     0     0  con    0  1.0E+00  2.7E+00  1.262E+01  1.178E+04
  356  384     0     0  con    0  1.0E+00  1.2E+00  5.689E+00  1.177E+04
  357  385     0     0  con    0  1.0E+00  1.0E+00  3.021E+00  1.177E+04
  358  386     0     0  con    0  1.0E+00  6.6E-01  4.157E+00  1.177E+04
  359  387     0     0  con    0  1.0E+00  1.5E+00  8.045E+00  1.176E+04
  360  388     0     0  con    0  1.0E+00  2.0E+00  1.208E+01  1.176E+04
  361  389     0     0  con    0  1.0E+00  3.6E-01  4.136E+00  1.176E+04
  362  390     0     0  con    0  1.0E+00  1.9E-01  3.420E+00  1.176E+04
  363  391     0     0  con    0  1.0E+00  5.4E-01  4.627E+00  1.175E+04
  364  392     0     0  con    0  1.0E+00  1.3E+00  4.841E+00  1.175E+04
  365  393     0     0  con    0  1.0E+00  2.2E+00  1.467E+01  1.175E+04
  366  394     0     0  con    0  1.0E+00  6.5E-01  4.038E+00  1.174E+04
  367  395     0     0  con    0  1.0E+00  9.3E-02  3.556E+00  1.174E+04
  368  396     0     0  con    0  1.0E+00  5.8E-01  4.855E+00  1.174E+04
  369  397     0     0  con    0  1.0E+00  1.1E+00  6.610E+00  1.174E+04
  370  398     0     0  con    0  1.0E+00  1.8E+00  4.842E+00  1.173E+04
  371  399     0     0  con    0  1.0E+00  1.1E+00  3.783E+00  1.173E+04
  372  400     0     0  con    0  1.0E+00  1.2E+00  4.016E+00  1.173E+04
  373  401     0     0  con    0  1.0E+00  9.1E-01  5.069E+00  1.172E+04
  374  402     0     0  con    0  1.0E+00  5.2E-01  4.196E+00  1.172E+04
  375  403     0     0  con    0  1.0E+00  1.6E+00  4.049E+00  1.172E+04
  376  404     0     0  con    0  1.0E+00  1.2E+00  4.271E+00  1.172E+04
  377  405     0     0  con    0  1.0E+00  1.9E+00  3.311E+00  1.171E+04
  378  406     0     0  con    0  1.0E+00  1.3E+00  3.523E+00  1.171E+04
  379  407     0     0  con    0  1.0E+00  2.2E+00  6.707E+00  1.171E+04
  380  408     0     0  con    0  1.0E+00  7.8E-01  3.063E+00  1.170E+04
  381  409     0     0  con    0  1.0E+00  4.6E-01  3.498E+00  1.170E+04
  382  410     0     0  con    0  1.0E+00  1.0E+00  1.092E+01  1.170E+04
  383  411     0     0  con    0  1.0E+00  5.2E-01  4.427E+00  1.169E+04
  384  412     0     0  con    0  1.0E+00  6.1E-01  2.952E+00  1.169E+04
  385  413     0     0  con    0  1.0E+00  6.6E-01  3.628E+00  1.169E+04
  386  414     0     0  con    0  1.0E+00  9.3E-01  6.214E+00  1.169E+04
  387  416     0     0  con    1  4.5E-01  1.0E+00  5.379E+00  1.169E+04
  388  417     0     0  con    0  1.0E+00  7.2E-01  4.103E+00  1.168E+04
  389  418     0     0  con    0  1.0E+00  4.7E-01  3.299E+00  1.168E+04
  390  419     0     0  con    0  1.0E+00  7.2E-01  4.404E+00  1.168E+04
  391  420     0     0  con    0  1.0E+00  1.4E+00  5.463E+00  1.168E+04
  392  421     0     0  con    0  1.0E+00  1.6E+00  3.952E+00  1.167E+04
  393  422     0     0  con    0  1.0E+00  1.4E+00  4.792E+00  1.167E+04
  394  423     0     0  con    0  1.0E+00  7.4E-01  5.022E+00  1.167E+04
  395  424     0     0  con    0  1.0E+00  3.9E-01  3.404E+00  1.167E+04
  396  425     0     0  con    0  1.0E+00  6.3E-01  3.183E+00  1.167E+04
  397  426     0     0  con    0  1.0E+00  1.2E+00  8.333E+00  1.167E+04
  398  427     0     0  con    0  1.0E+00  2.3E-01  3.383E+00  1.166E+04
  399  428     0     0  con    0  1.0E+00  4.8E-01  2.431E+00  1.166E+04
  400  429     0     0  con    0  1.0E+00  7.1E-01  3.977E+00  1.166E+04
  401  430     0     0  con    0  1.0E+00  1.2E+00  9.957E+00  1.166E+04
  402  431     0     0  con    0  1.0E+00  3.6E-01  3.481E+00  1.166E+04

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 2.000E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  199200    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.315E-01  2.306E+02
    1    5     1     0  ---    3  7.2E+01  8.5E+01  2.184E+00  1.454E+02
    2    7     0     0  con    1  4.8E-01  2.4E+02  6.564E-01  1.862E+01
    3    9     0     0  con    1  2.2E-01  6.3E+01  5.707E-02  2.036E+00
    4   10     0     0  con    0  1.0E+00  6.6E+00  5.802E-02  1.951E+00
    5   11     0     0  con    0  1.0E+00  3.9E+00  4.434E-02  1.433E+00
    6   12     0     0  con    0  1.0E+00  1.6E+00  3.924E-02  1.160E+00
    7   13     0     0  con    0  1.0E+00  1.3E+00  2.260E-02  9.348E-01
    8   14     0     0  con    0  1.0E+00  3.4E+00  2.070E-02  7.244E-01
    9   15     0     0  con    0  1.0E+00  3.7E+00  3.876E-02  6.117E-01
   10   16     0     0  con    0  1.0E+00  1.5E+00  1.050E-02  5.205E-01
   11   17     0     0  con    0  1.0E+00  2.8E-01  7.110E-03  5.077E-01
   12   18     0     0  con    0  1.0E+00  1.5E+00  7.310E-03  4.608E-01
   13   19     0     0  con    0  1.0E+00  1.4E+00  7.298E-03  4.277E-01
   14   20     0     0  con    0  1.0E+00  2.2E+00  1.226E-02  4.170E-01
   15   21     0     0  con    0  1.0E+00  4.8E-01  4.084E-03  3.903E-01
   16   22     0     0  con    0  1.0E+00  4.1E-01  3.350E-03  3.803E-01
   17   23     0     0  con    0  1.0E+00  1.2E+00  5.380E-03  3.609E-01
   18   24     0     0  con    0  1.0E+00  1.6E+00  5.337E-03  3.407E-01
   19   26     0     0  con    1  3.4E-01  1.3E+00  6.947E-03  3.306E-01
   20   27     0     0  con    0  1.0E+00  1.8E+00  2.471E-03  3.146E-01
   21   28     0     0  con    0  1.0E+00  1.0E+00  2.002E-03  3.058E-01
   22   29     0     0  con    0  1.0E+00  2.0E+00  5.369E-03  2.945E-01
   23   30     0     0  con    0  1.0E+00  1.3E+00  4.315E-03  2.853E-01
   24   31     0     0  con    0  1.0E+00  3.4E-01  2.406E-03  2.793E-01
   25   32     0     0  con    0  1.0E+00  9.2E-01  3.201E-03  2.710E-01
   26   33     0     0  con    0  1.0E+00  1.0E+00  3.417E-03  2.634E-01
   27   34     0     0  con    0  1.0E+00  2.1E+00  6.677E-03  2.546E-01
   28   35     0     0  con    0  1.0E+00  1.3E+00  3.013E-03  2.462E-01
   29   36     0     0  con    0  1.0E+00  9.1E-01  3.288E-03  2.412E-01
   30   37     0     0  con    0  1.0E+00  1.6E+00  4.016E-03  2.323E-01
   31   38     0     0  con    0  1.0E+00  4.2E+00  8.715E-03  2.282E-01
   32   39     0     0  con    0  1.0E+00  5.5E-01  1.529E-03  2.172E-01
   33   40     0     0  con    0  1.0E+00  4.7E-01  1.355E-03  2.143E-01
   34   41     0     0  con    0  1.0E+00  1.1E+00  1.582E-03  2.089E-01
   35   42     0     0  con    0  1.0E+00  2.8E+00  7.748E-03  2.045E-01
   36   43     0     0  con    0  1.0E+00  1.1E+00  2.460E-03  1.969E-01
   37   44     0     0  con    0  1.0E+00  9.1E-01  1.642E-03  1.930E-01
   38   45     0     0  con    0  1.0E+00  1.4E+00  1.609E-03  1.888E-01
   39   46     0     0  con    0  1.0E+00  1.7E+00  2.299E-03  1.832E-01
   40   48     0     0  con    1  5.2E-01  2.4E+00  2.623E-03  1.779E-01
   41   49     0     0  con    0  1.0E+00  1.7E+00  1.455E-03  1.730E-01
   42   50     0     0  con    0  1.0E+00  8.9E-01  1.629E-03  1.701E-01
   43   51     0     0  con    0  1.0E+00  1.2E+00  3.544E-03  1.669E-01
   44   52     0     0  con    0  1.0E+00  1.0E+00  1.618E-03  1.638E-01
   45   53     0     0  con    0  1.0E+00  1.4E+00  1.577E-03  1.604E-01
   46   54     0     0  con    0  1.0E+00  3.1E+00  2.652E-03  1.561E-01
   47   55     0     0  con    0  1.0E+00  3.0E+00  3.649E-03  1.549E-01
   48   56     0     0  con    0  1.0E+00  8.3E-01  1.505E-03  1.515E-01
   49   57     0     0  con    0  1.0E+00  2.9E-01  9.518E-04  1.494E-01
   50   58     0     0  con    0  1.0E+00  1.3E+00  1.441E-03  1.464E-01
   51   59     0     0  con    0  1.0E+00  1.6E+00  2.045E-03  1.429E-01
   52   61     0     0  con    1  3.8E-01  1.9E+00  3.392E-03  1.409E-01
   53   62     0     0  con    0  1.0E+00  1.7E+00  1.327E-03  1.383E-01
   54   63     0     0  con    0  1.0E+00  1.0E+00  1.061E-03  1.368E-01
   55   64     0     0  con    0  1.0E+00  1.6E+00  1.333E-03  1.346E-01
   56   65     0     0  con    0  1.0E+00  2.6E+00  4.063E-03  1.330E-01
   57   66     0     0  con    0  1.0E+00  8.2E-01  1.270E-03  1.304E-01
   58   67     0     0  con    0  1.0E+00  8.0E-01  1.247E-03  1.286E-01
   59   68     0     0  con    0  1.0E+00  1.2E+00  1.480E-03  1.268E-01
   60   69     0     0  con    0  1.0E+00  2.1E+00  1.347E-03  1.242E-01
   61   70     0     0  con    0  1.0E+00  5.3E+00  4.474E-03  1.234E-01
   62   71     0     0  con    0  1.0E+00  4.6E-01  9.105E-04  1.200E-01
   63   72     0     0  con    0  1.0E+00  1.2E-01  7.968E-04  1.194E-01
   64   73     0     0  con    0  1.0E+00  1.1E+00  1.382E-03  1.173E-01
   65   75     0     0  con    1  4.4E-01  1.5E+00  3.317E-03  1.160E-01
   66   76     0     0  con    0  1.0E+00  1.9E+00  2.063E-03  1.138E-01
   67   77     0     0  con    0  1.0E+00  3.8E+00  1.410E-03  1.114E-01
   68   78     0     0  con    0  1.0E+00  2.7E+00  1.604E-03  1.104E-01
   69   79     0     0  con    0  1.0E+00  2.9E-01  1.129E-03  1.095E-01
   70   80     0     0  con    0  1.0E+00  8.0E-01  1.071E-03  1.082E-01
   71   81     0     0  con    0  1.0E+00  1.9E+00  1.303E-03  1.065E-01
   72   82     0     0  con    0  1.0E+00  3.8E+00  1.289E-03  1.041E-01
   73   84     0     0  con    1  4.1E-01  3.0E+00  1.791E-03  1.030E-01
   74   85     0     0  con    0  1.0E+00  3.8E+00  9.220E-04  1.010E-01
   75   86     0     0  con    0  1.0E+00  3.4E+00  9.793E-04  9.943E-02
   76   87     0     0  con    0  1.0E+00  4.0E+00  1.346E-03  9.782E-02
   77   88     0     0  con    0  1.0E+00  2.3E+00  8.087E-04  9.639E-02
   78   89     0     0  con    0  1.0E+00  1.5E+00  7.933E-04  9.521E-02
   79   90     0     0  con    0  1.0E+00  2.8E+00  1.279E-03  9.419E-02
   80   91     0     0  con    0  1.0E+00  8.0E-01  9.334E-04  9.319E-02
   81   92     0     0  con    0  1.0E+00  8.4E-01  6.873E-04  9.247E-02
   82   93     0     0  con    0  1.0E+00  2.8E+00  8.473E-04  9.158E-02
   83   94     0     0  con    0  1.0E+00  2.9E+00  2.145E-03  9.129E-02
   84   95     0     0  con    0  1.0E+00  4.4E-01  8.577E-04  9.036E-02
   85   96     0     0  con    0  1.0E+00  1.3E+00  5.543E-04  8.962E-02
   86   97     0     0  con    0  1.0E+00  1.8E+00  8.507E-04  8.886E-02
   87   98     0     0  con    0  1.0E+00  2.2E+00  9.469E-04  8.783E-02
   88  100     0     0  con    1  3.4E-01  1.9E+00  1.595E-03  8.714E-02
   89  101     0     0  con    0  1.0E+00  2.9E+00  6.977E-04  8.579E-02
   90  102     0     0  con    0  1.0E+00  1.8E+00  4.446E-04  8.492E-02
   91  103     0     0  con    0  1.0E+00  2.4E+00  9.359E-04  8.390E-02
   92  104     0     0  con    0  1.0E+00  3.0E+00  1.176E-03  8.310E-02
   93  105     0     0  con    0  1.0E+00  1.6E+00  8.047E-04  8.216E-02
   94  106     0     0  con    0  1.0E+00  2.9E+00  5.023E-04  8.108E-02
   95  107     0     0  con    0  1.0E+00  3.3E+00  6.184E-04  8.017E-02
   96  109     0     0  con    1  5.1E-01  5.2E+00  1.415E-03  7.929E-02
   97  110     0     0  con    0  1.0E+00  4.9E+00  6.610E-04  7.809E-02
   98  111     0     0  con    0  1.0E+00  3.8E+00  4.910E-04  7.734E-02
   99  112     0     0  con    0  1.0E+00  5.8E+00  1.206E-03  7.638E-02
  100  113     0     0  con    0  1.0E+00  3.7E+00  1.037E-03  7.549E-02
  101  114     0     0  con    0  1.0E+00  2.4E+00  4.734E-04  7.472E-02
  102  115     0     0  con    0  1.0E+00  3.8E+00  1.069E-03  7.408E-02
  103  116     0     0  con    0  1.0E+00  2.2E+00  7.144E-04  7.354E-02
